20 3.6256094
21 3.6478922
22 3.6681571
23 3.6813376
24 3.6980078
25 3.7164697
26 3.7317604
27 3.7428679
28 3.7614906
29 3.7810755
30 3.7985492
31 3.8196384
32 3.8376311
33 3.8599369
34 3.8780786
35 3.894886
36 3.9090482
37 3.9196417
38 3.9328365
39 3.9512162
40 3.9620473
41 3.9762076
42 3.9935282
43 3.9996581
44 4.0140312
45 4.0335392
46 4.0509272
47 4.0603559
48 4.0740456
49 4.0860492
50 4.1026366
51 4.1176997
52 4.1344953
53 4.1513491
54 4.1694753
55 4.1816
56 4.1982891
57 4.2074233
58 4.2231389
59 4.2428298
60 4.2519115
61 4.2593254
62 4.2724087
63 4.2870543
64 4.3030357
65 4.3087708
66 4.3199825
67 4.3331009
68 4.3474825
69 4.3604254
70 4.367213
71 4.3782677
72 4.391904
73 4.4001042
74 4.4138563
75 4.4257471
76 4.4384753
77 4.451284
78 4.4624872
79 4.4747533
80 4.4806733
81 4.474381
82 4.4867381
83 4.4968182
84 4.5073864
85 4.5074762
86 4.5141818
87 4.5222381
88 4.530375
89 4.5377368
90 4.5448684
91 4.5343077
92 4.5248
93 4.5362
94 4.5402143
95 4.5487
96 4.5535333
97 4.5651
98 4.5758
99 4.5865
100 4.5964667
101 4.5978462
102 4.599
103 4.6092692
104 4.6191923
105 4.6290385
106 4.6293462
107 4.6387308
108 4.6478077
109 4.6565385
110 4.6549167
111 4.6501
112 4.6585
113 4.6666
114 4.6825556
115 4.6893333
116 4.696
117 4.689875
118 4.695875
119 4.702375
120 4.708
121 4.71375
122 4.719125
123 4.724375
124 4.729
125 4.7241429
126 4.7205
127 4.7268333
128 4.7335
129 4.73475
130 4.74375
131 4.75325
132 4.76325
133 4.77325
134 4.78375
135 4.7945
136 4.80575
137 4.817
138 4.8285
139 4.84
140 4.85225
141 4.864
142 4.8503333
143 4.861
144 4.8723333
145 4.8826667
146 4.8936667
147 4.8595
148 4.8695
149 4.8795
150 4.8895
