   1.00000000       3.07410312    
   2.00000000       3.07430911    
   3.00000000       3.07723737    
   4.00000000       3.08613944    
   5.00000000       3.10101843    
   6.00000000       3.12049413    
   7.00000000       3.14347053    
   8.00000000       3.16932440    
   9.00000000       3.19771552    
   10.0000000       3.22846031    
   11.0000000       3.26146865    
   12.0000000       3.29666996    
   13.0000000       3.33396864    
   14.0000000       3.37316656    
   15.0000000       3.41394043    
   16.0000000       3.45581031    
   17.0000000       3.49815464    
   18.0000000       3.54025960    
   19.0000000       3.58137870    
   20.0000000       3.62081933    
   21.0000000       3.65801048    
   22.0000000       3.69255233    
   23.0000000       3.72422433    
   24.0000000       3.75297618    
   25.0000000       3.77888060    
   26.0000000       3.80210638    
   27.0000000       3.82286835    
   28.0000000       3.84140897    
   29.0000000       3.85796714    
   30.0000000       3.87277746    
   31.0000000       3.88604999    
   32.0000000       3.89797783    
   33.0000000       3.90873289    
   34.0000000       3.91846275    
   35.0000000       3.92729688    
   36.0000000       3.93535018    
   37.0000000       3.94271946    
   38.0000000       3.94948888    
   39.0000000       3.95573545    
   40.0000000       3.96151900    
   41.0000000       3.96689749    
   42.0000000       3.97191811    
   43.0000000       3.97662377    
   44.0000000       3.98104811    
   45.0000000       3.98522782    
   46.0000000       3.98918867    
   47.0000000       3.99295592    
   48.0000000       3.99655128    
   49.0000000       3.99999261    
   50.0000000       4.00330067    
   51.0000000       4.00648880    
   52.0000000       4.00957060    
   53.0000000       4.01255655    
   54.0000000       4.01546144    
   55.0000000       4.01829290    
   56.0000000       4.02105951    
   57.0000000       4.02376795    
   58.0000000       4.02642870    
   59.0000000       4.02904463    
   60.0000000       4.03162527    
   61.0000000       4.03417206    
   62.0000000       4.03669262    
   63.0000000       4.03919363    
   64.0000000       4.04166985    
   65.0000000       4.04413366    
   66.0000000       4.04658604    
   67.0000000       4.04902935    
   68.0000000       4.05146694    
   69.0000000       4.05390072    
   70.0000000       4.05633402    
   71.0000000       4.05876827    
   72.0000000       4.06120586    
   73.0000000       4.06364870    
   74.0000000       4.06609774    
   75.0000000       4.06855536    
   76.0000000       4.07102299    
   77.0000000       4.07350159    
   78.0000000       4.07599258    
   79.0000000       4.07849598    
   80.0000000       4.08101559    
   81.0000000       4.08355045    
   82.0000000       4.08610058    
   83.0000000       4.08866978    
   84.0000000       4.09125519    
   85.0000000       4.09385967    
   86.0000000       4.09648323    
   87.0000000       4.09912920    
   88.0000000       4.10179377    
   89.0000000       4.10447884    
   90.0000000       4.10718584    
   91.0000000       4.10991478    
   92.0000000       4.11266565    
   93.0000000       4.11544085    
   94.0000000       4.11823750    
   95.0000000       4.12105703    
   96.0000000       4.12389994    
   97.0000000       4.12676620    
   98.0000000       4.12965631    
   99.0000000       4.13257027    
   100.000000       4.13550806    
   101.000000       4.13846970    
   102.000000       4.14145517    
   103.000000       4.14446497    
   104.000000       4.14749861    
   105.000000       4.15055895    
   106.000000       4.15364075    
   107.000000       4.15674639    
   108.000000       4.15987587    
   109.000000       4.16302872    
   110.000000       4.16620541    
   111.000000       4.16940498    
   112.000000       4.17262793    
   113.000000       4.17587376    
   114.000000       4.17914248    
   115.000000       4.18243361    
   116.000000       4.18574667    
   117.000000       4.18908215    
   118.000000       4.19243860    
   119.000000       4.19581652    
   120.000000       4.19921541    
   121.000000       4.20263481    
   122.000000       4.20607471    
   123.000000       4.20953417    
   124.000000       4.21301317    
   125.000000       4.21651077    
   126.000000       4.22002745    
   127.000000       4.22356176    
   128.000000       4.22711420    
   129.000000       4.23068333    
   130.000000       4.23426914    
   131.000000       4.23787355    
   132.000000       4.24149132    
   133.000000       4.24512434    
   134.000000       4.24877167    
   135.000000       4.25243330    
   136.000000       4.25610828    
   137.000000       4.25979614    
   138.000000       4.26349640    
   139.000000       4.26720810    
   140.000000       4.27093124    
   141.000000       4.27466488    
   142.000000       4.27840805    
   143.000000       4.28216076    
   144.000000       4.28592253    
   145.000000       4.28969193    
   146.000000       4.29346848    
   147.000000       4.29725218    
   148.000000       4.30104160    
   149.000000       4.30483675    
   150.000000       4.30863714    
